,Team,NOC_x
0,Denmark/Sweden,DEN
1,Finland,FIN
4,Norway,NOR
7,Taifun,NOR
8,France,FRA
9,Belarus,BLR
13,Cameroon,CMR
15,Spain,ESP
17,Italy,ITA
20,United States,USA
21,Pakistan,PAK
22,Soviet Union,URS
23,Uzbekistan,UZB
25,Azerbaijan,AZE
29,Unified Team,EUN
30,Japan,JPN
31,Canada,CAN
33,Vesper Boat Club,USA
34,Ethiopia,ETH
38,Bulgaria,BUL
40,Hungary,HUN
41,Great Britain,GBR
45,Jordan,JOR
46,Sweden,SWE
47,New Zealand,NZL
49,Switzerland-1,SUI
50,Argentina,ARG
58,Germany,GER
63,Brazil,BRA
83,"Large boat, Central Naval Prep School ""Poros""-1",GRE
85,Netherlands,NED
86,Cuba,CUB
89,Indonesia-1,INA
92,East Germany,GDR
98,Australia,AUS
100,Union des Socits Franais de Sports Athletiques,FRA
101,Ukraine,UKR
104,Nigeria,NGR
105,Turkey,TUR
107,Bissbi,SWE
110,Russia,RUS
112,Uganda,UGA
114,Individual Olympic Athletes,IOA
115,United Arab Emirates,UAE
119,Denmark,DEN
122,Switzerland,SUI
127,Lithuania,LTU
133,India,IND
141,Greece,GRE
145,Belgium,BEL
148,Austria,AUT
152,Heira II,NOR
153,Nykjbings paa Falster,DEN
163,East Germany-1,GDR
174,South Korea,KOR
189,Canada-1,CAN
230,Uruguay,URU
241,Yugoslavia,YUG
244,West Germany,FRG
268,Morocco,MAR
270,Austria-1,AUT
272,Mexico,MEX
274,Romania,ROU
276,Mosk II,NOR
280,Germany-1,GER
286,Trinidad and Tobago,TTO
295,Ludwigshafener Ruderverein,GER
298,Kazakhstan,KAZ
311,Jamaica,JAM
317,Hera-1,GBR
321,Great Britain-1,GBR
333,Carabinier-15,FRA
382,United States-2,USA
407,Croatia,CRO
412,Pan,NOR
415,Australasia,ANZ
421,London City Police-1,GBR
429,Luxembourg,LUX
445,Poland,POL
506,"Marinai della nave da guerra ""Varese""",ITA
511,Lalage,GBR
519,Soviet Union-1,URS
521,Kullan,SWE
523,Amateur Athletic Association,GBR
528,Czech Republic,CZE
534,Czechoslovakia,TCH
547,Sirene,NOR
563,Italia,ITA
568,Angelita,USA
578,Esterel-1,FRA
585,Heroine,GBR
586,Kenya,KEN
590,Wannsee,GER
612,Olle,FRA
617,United States-1,USA
655,Great Britain/Germany,GBR
663,Swift,GBR
676,Thailand,THA
696,L'Aile VI,FRA
701,Algeria,ALG
719,South Africa,RSA
724,Germany-2,GER
761,Bucintoro Venezia-1,ITA
763,Bucintoro Venezia,ITA
769,Edelweiss II-1,BEL
780,Indonesia,INA
783,Nepal,NEP
796,China,CHN
805,Cobweb-1,GBR
824,Oranje,NED
831,Ireland,IRL
863,Zimbabwe,ZIM
872,China-1,CHN
877,Chinese Taipei,TPE
904,North Korea,PRK
909,Galt Football Club,CAN
921,Cote d'Ivoire,CIV
955,Gem,BAH
957,Slovenia,SLO
977,Jest,NZL
987,Scotia,GBR
994,Iran,IRI
1000,Fiji,FIJ
1004,New York Athletic Club #1-1,USA
1013,Bahamas,BAH
1022,Lerina,SUI
1055,Dominican Republic,DOM
1163,Egypt,EGY
1182,Mongolia,MGL
1186,Kitty-1,SWE
1201,Portugal,POR
1203,Olle,GBR
1246,Gyrinus-1,GBR
1322,Tunisia,TUN
1323,China-2,CHN
1348,South Korea-1,KOR
1356,Chile,CHI
1417,Deutscher Schwimm Verband Berlin,GER
1491,Union des Socits Franais de Sports Athletiques,HAI
1504,Vietnam,VIE
1506,Slovakia,SVK
1531,Bona Fide,GBR
1537,Cincinnati Archers,USA
1595,Serbia and Montenegro,SCG
1605,Grenada,GRN
1619,Bahrain,BRN
1673,Estonia,EST
1701,Kosovo,KOS
1746,Unified Team-1,EUN
1837,Georgia,GEO
1871,Hong Kong,HKG
1887,"Philadelphia Turngemeinde, Philadelphia",AUT
1907,Venezuela,VEN
1912,"Osborne Swimming Club, Manchester",NZL
1973,Serbia,SRB
2080,Belgium-1,BEL
2087,Aschenbrodel,GER
2088,Tajikistan,TJK
2089,Armenia,ARM
2090,Russia-1,RUS
2097,Suriname,SUR
2109,Burundi,BDI
2145,Colombia,COL
2179,Ecuador,ECU
2207,Costa Rica,CRC
2224,Puerto Rico,PUR
2273,Amateur Athletic Association,AUS
2298,Panama,PAN
2331,Singapore,SGP
2363,Syria,SYR
2404,Latvia,LAT
2445,Camille,FRA
2501,Peru,PER
2541,Liechtenstein,LIE
